,Timestamp,Open,High,Low,Close,Volume
0,1325412060.0,4.58,4.58,4.58,4.58,0.0
1,1325412120.0,4.58,4.58,4.58,4.58,0.0
2,1325412180.0,4.58,4.58,4.58,4.58,0.0
3,1325412240.0,4.58,4.58,4.58,4.58,0.0
4,1325412300.0,4.58,4.58,4.58,4.58,0.0
5,1325412360.0,4.58,4.58,4.58,4.58,0.0
6,1325412420.0,4.58,4.58,4.58,4.58,0.0
7,1325412480.0,4.58,4.58,4.58,4.58,0.0
8,1325412540.0,4.58,4.58,4.58,4.58,0.0
9,1325412600.0,4.58,4.58,4.58,4.58,0.0
10,1325412660.0,4.58,4.58,4.58,4.58,0.0
11,1325412720.0,4.58,4.58,4.58,4.58,0.0
12,1325412780.0,4.58,4.58,4.58,4.58,0.0
13,1325412840.0,4.58,4.58,4.58,4.58,0.0
14,1325412900.0,4.58,4.58,4.58,4.58,0.0
15,1325412960.0,4.58,4.58,4.58,4.58,0.0
16,1325413020.0,4.58,4.58,4.58,4.58,0.0
17,1325413080.0,4.58,4.58,4.58,4.58,0.0
18,1325413140.0,4.58,4.58,4.58,4.58,0.0
19,1325413200.0,4.58,4.58,4.58,4.58,0.0
20,1325413260.0,4.58,4.58,4.58,4.58,0.0
21,1325413320.0,4.58,4.58,4.58,4.58,0.0
22,1325413380.0,4.58,4.58,4.58,4.58,0.0
23,1325413440.0,4.58,4.58,4.58,4.58,0.0
24,1325413500.0,4.58,4.58,4.58,4.58,0.0
25,1325413560.0,4.58,4.58,4.58,4.58,0.0
26,1325413620.0,4.58,4.58,4.58,4.58,0.0
27,1325413680.0,4.58,4.58,4.58,4.58,0.0
28,1325413740.0,4.58,4.58,4.58,4.58,0.0
29,1325413800.0,4.58,4.58,4.58,4.58,0.0
30,1325413860.0,4.58,4.58,4.58,4.58,0.0
31,1325413920.0,4.58,4.58,4.58,4.58,0.0
32,1325413980.0,4.58,4.58,4.58,4.58,0.0
33,1325414040.0,4.58,4.58,4.58,4.58,0.0
34,1325414100.0,4.58,4.58,4.58,4.58,0.0
35,1325414160.0,4.58,4.58,4.58,4.58,0.0
36,1325414220.0,4.58,4.58,4.58,4.58,0.0
37,1325414280.0,4.58,4.58,4.58,4.58,0.0
38,1325414340.0,4.58,4.58,4.58,4.58,0.0
39,1325414400.0,4.58,4.58,4.58,4.58,0.0
40,1325414460.0,4.58,4.58,4.58,4.58,0.0
41,1325414520.0,4.58,4.58,4.58,4.58,0.0
42,1325414580.0,4.58,4.58,4.58,4.58,0.0
43,1325414640.0,4.58,4.58,4.58,4.58,0.0
44,1325414700.0,4.58,4.58,4.58,4.58,0.0
45,1325414760.0,4.58,4.58,4.58,4.58,0.0
46,1325414820.0,4.58,4.58,4.58,4.58,0.0
47,1325414880.0,4.58,4.58,4.58,4.58,0.0
48,1325414940.0,4.58,4.58,4.58,4.58,0.0
49,1325415000.0,4.58,4.58,4.58,4.58,0.0
50,1325415060.0,4.58,4.58,4.58,4.58,0.0
51,1325415120.0,4.58,4.58,4.58,4.58,0.0
52,1325415180.0,4.58,4.58,4.58,4.58,0.0
53,1325415240.0,4.58,4.58,4.58,4.58,0.0
54,1325415300.0,4.58,4.58,4.58,4.58,0.0
55,1325415360.0,4.58,4.58,4.58,4.58,0.0
56,1325415420.0,4.58,4.58,4.58,4.58,0.0
57,1325415480.0,4.58,4.58,4.58,4.58,0.0
58,1325415540.0,4.58,4.58,4.58,4.58,0.0
59,1325415600.0,4.58,4.58,4.58,4.58,0.0
60,1325415660.0,4.58,4.58,4.58,4.58,0.0
61,1325415720.0,4.58,4.58,4.58,4.58,0.0
62,1325415780.0,4.58,4.58,4.58,4.58,0.0
63,1325415840.0,4.58,4.58,4.58,4.58,0.0
64,1325415900.0,4.58,4.58,4.58,4.58,0.0
65,1325415960.0,4.58,4.58,4.58,4.58,0.0
66,1325416020.0,4.58,4.58,4.58,4.58,0.0
67,1325416080.0,4.58,4.58,4.58,4.58,0.0
68,1325416140.0,4.58,4.58,4.58,4.58,0.0
69,1325416200.0,4.58,4.58,4.58,4.58,0.0
70,1325416260.0,4.58,4.58,4.58,4.58,0.0
71,1325416320.0,4.58,4.58,4.58,4.58,0.0
72,1325416380.0,4.58,4.58,4.58,4.58,0.0
73,1325416440.0,4.58,4.58,4.58,4.58,0.0
74,1325416500.0,4.58,4.58,4.58,4.58,0.0
75,1325416560.0,4.58,4.58,4.58,4.58,0.0
76,1325416620.0,4.58,4.58,4.58,4.58,0.0
77,1325416680.0,4.58,4.58,4.58,4.58,0.0
78,1325416740.0,4.58,4.58,4.58,4.58,0.0
79,1325416800.0,4.58,4.58,4.58,4.58,0.0
80,1325416860.0,4.58,4.58,4.58,4.58,0.0
81,1325416920.0,4.58,4.58,4.58,4.58,0.0
82,1325416980.0,4.58,4.58,4.58,4.58,0.0
83,1325417040.0,4.58,4.58,4.58,4.58,0.0
84,1325417100.0,4.58,4.58,4.58,4.58,0.0
85,1325417160.0,4.58,4.58,4.58,4.58,0.0
86,1325417220.0,4.58,4.58,4.58,4.58,0.0
87,1325417280.0,4.58,4.58,4.58,4.58,0.0
88,1325417340.0,4.58,4.58,4.58,4.58,0.0
89,1325417400.0,4.58,4.58,4.58,4.58,0.0
90,1325417460.0,4.58,4.58,4.58,4.58,0.0
91,1325417520.0,4.58,4.58,4.58,4.58,0.0
92,1325417580.0,4.58,4.58,4.58,4.58,0.0
93,1325417640.0,4.58,4.58,4.58,4.58,0.0
94,1325417700.0,4.58,4.58,4.58,4.58,0.0
